,Bodø,Oslo
2005-01-01,0.0,8.25
2005-01-02,0.0,8.16
2005-01-03,0.0,14.01
2005-01-04,0.0,6.36
2005-01-05,0.01,12.57
2005-01-06,0.03,15.43
2005-01-07,0.05,10.96
2005-01-08,0.08,4.82
2005-01-09,0.09,16.49
2005-01-10,0.22,9.88
2005-01-11,0.27,13.1
2005-01-12,0.31,13.56
2005-01-13,0.44,16.17
2005-01-14,0.58,23.05
2005-01-15,0.73,7.85
2005-01-16,0.61,4.96
2005-01-17,0.81,5.47
2005-01-18,0.83,7.88
2005-01-19,0.97,14.79
2005-01-20,2.37,9.38
2005-01-21,1.83,15.92
2005-01-22,2.33,27.31
2005-01-23,3.15,17.08
2005-01-24,3.26,23.5
2005-01-25,2.08,20.59
2005-01-26,2.82,12.6
2005-01-27,2.65,18.5
2005-01-28,3.07,22.46
2005-01-29,3.57,10.96
2005-01-30,3.35,24.53
2005-01-31,4.42,41.74
2005-02-01,5.16,36.05
2005-02-02,5.17,29.63
2005-02-03,5.41,45.04
2005-02-04,5.14,11.54
2005-02-05,5.46,7.42
2005-02-06,5.24,15.26
2005-02-07,12.28,19.32
2005-02-08,7.45,16.79
2005-02-09,6.39,7.91
2005-02-10,4.65,44.51
2005-02-11,8.03,60.49
2005-02-12,10.51,24.99
2005-02-13,9.32,26.6
2005-02-14,24.93,34.39
2005-02-15,18.07,40.74
2005-02-16,10.99,47.87
2005-02-17,8.9,39.31
2005-02-18,10.43,15.98
2005-02-19,13.63,65.41
2005-02-20,25.0,65.57
2005-02-21,27.43,30.89
2005-02-22,27.42,55.21
2005-02-23,19.4,80.63
2005-02-24,15.71,48.24
2005-02-25,26.6,87.07
2005-02-26,32.37,90.76
2005-02-27,25.54,80.75
2005-02-28,31.32,34.23
2005-03-01,38.84,85.7
2005-03-02,19.89,109.73
2005-03-03,25.29,107.55
2005-03-04,50.79,36.12
2005-03-05,42.03,94.96
2005-03-06,33.0,105.76
2005-03-07,33.4,104.68
2005-03-08,42.05,65.11
2005-03-09,31.81,119.87
2005-03-10,23.72,89.71
2005-03-11,34.7,52.53
2005-03-12,78.64,111.88
2005-03-13,70.86,62.19
2005-03-14,80.57,94.07
2005-03-15,76.06,107.04
2005-03-16,47.0,68.41
2005-03-17,91.79,42.86
2005-03-18,88.9,120.5
2005-03-19,61.98,137.82
2005-03-20,58.79,103.61
2005-03-21,51.77,133.18
2005-03-22,29.51,116.73
2005-03-23,31.09,70.73
2005-03-24,36.4,163.05
2005-03-25,52.5,103.62
2005-03-26,105.04,151.16
2005-03-27,90.16,161.79
2005-03-28,97.83,176.96
2005-03-29,103.71,109.29
2005-03-30,68.75,176.61
2005-03-31,78.82,191.21
2005-04-01,82.86,195.96
2005-04-02,44.81,188.16
2005-04-03,59.81,196.99
2005-04-04,111.96,102.85
2005-04-05,71.04,147.33
2005-04-06,81.34,127.43
2005-04-07,71.51,38.57
2005-04-08,80.1,133.04
2005-04-09,89.6,197.05
2005-04-10,121.72,96.5
2005-04-11,110.03,188.14
2005-04-12,88.7,132.96
2005-04-13,110.15,155.26
2005-04-14,105.28,135.87
2005-04-15,91.81,207.24
2005-04-16,126.85,92.22
2005-04-17,178.68,136.19
2005-04-18,187.35,174.4
2005-04-19,199.73,232.82
2005-04-20,97.94,221.57
2005-04-21,123.74,218.29
2005-04-22,88.69,173.42
2005-04-23,125.63,196.36
2005-04-24,122.84,242.56
2005-04-25,226.45,222.73
2005-04-26,220.51,222.51
2005-04-27,220.35,262.24
2005-04-28,236.56,271.81
2005-04-29,237.63,45.08
2005-04-30,162.22,158.34
2005-05-01,193.58,165.58
2005-05-02,166.26,46.6
2005-05-03,104.63,121.63
2005-05-04,123.04,126.05
2005-05-05,153.77,189.78
2005-05-06,191.98,245.03
2005-05-07,215.14,262.09
2005-05-08,146.16,189.91
2005-05-09,174.35,150.18
2005-05-10,167.52,184.31
2005-05-11,170.2,254.93
2005-05-12,154.34,314.72
2005-05-13,175.61,260.0
2005-05-14,137.37,269.3
2005-05-15,156.83,296.4
2005-05-16,170.07,131.33
2005-05-17,193.29,296.52
2005-05-18,167.89,186.62
2005-05-19,176.23,289.62
2005-05-20,185.53,63.78
2005-05-21,201.79,40.4
2005-05-22,107.44,157.34
2005-05-23,126.23,214.87
2005-05-24,132.28,253.68
2005-05-25,162.53,89.29
2005-05-26,207.14,62.38
2005-05-27,137.44,294.65
2005-05-28,195.8,56.18
2005-05-29,218.82,197.87
2005-05-30,217.75,234.21
2005-05-31,213.86,118.43
2005-06-01,177.93,262.92
2005-06-02,177.06,118.85
2005-06-03,278.08,81.12
2005-06-04,180.47,80.61
2005-06-05,97.72,235.24
2005-06-06,201.24,204.61
2005-06-07,203.15,305.18
2005-06-08,85.03,250.64
2005-06-09,102.21,305.4
2005-06-10,182.23,298.98
2005-06-11,251.13,213.78
2005-06-12,264.0,115.65
2005-06-13,236.32,179.82
2005-06-14,189.95,94.17
2005-06-15,258.14,253.56
2005-06-16,298.66,262.47
2005-06-17,263.18,113.02
2005-06-18,76.71,323.98
2005-06-19,195.57,339.83
2005-06-20,137.13,234.96
2005-06-21,107.47,160.53
2005-06-22,96.62,308.49
2005-06-23,163.69,319.73
2005-06-24,100.82,279.14
2005-06-25,152.15,308.01
2005-06-26,102.23,329.21
2005-06-27,171.68,261.53
2005-06-28,169.3,318.24
2005-06-29,201.46,360.43
2005-06-30,304.85,308.66
2005-07-01,313.1,212.2
2005-07-02,316.64,276.7
2005-07-03,299.8,240.66
2005-07-04,301.1,241.43
2005-07-05,298.63,308.42
2005-07-06,298.94,266.1
2005-07-07,260.74,309.85
2005-07-08,166.59,307.25
2005-07-09,194.31,269.74
2005-07-10,103.12,202.99
2005-07-11,189.45,316.7
2005-07-12,124.41,321.33
2005-07-13,156.12,307.99
2005-07-14,77.05,266.18
2005-07-15,142.82,80.94
2005-07-16,146.66,114.11
2005-07-17,224.79,210.52
2005-07-18,256.61,264.15
2005-07-19,235.38,107.17
2005-07-20,247.73,164.72
2005-07-21,243.35,209.5
2005-07-22,191.26,222.76
2005-07-23,161.59,137.39
2005-07-24,207.26,180.92
2005-07-25,221.98,127.43
2005-07-26,154.78,178.13
2005-07-27,112.93,222.94
2005-07-28,128.88,171.53
2005-07-29,137.94,246.51
2005-07-30,141.34,139.32
2005-07-31,117.31,64.03
2005-08-01,141.93,198.68
2005-08-02,146.33,122.43
2005-08-03,231.24,125.32
2005-08-04,132.2,262.95
2005-08-05,91.65,225.25
2005-08-06,148.33,89.8
2005-08-07,233.37,139.57
2005-08-08,173.21,144.39
2005-08-09,91.45,157.88
2005-08-10,209.29,164.8
2005-08-11,187.87,164.93
2005-08-12,118.66,173.79
2005-08-13,74.89,162.0
2005-08-14,124.21,212.64
2005-08-15,109.24,220.18
2005-08-16,90.25,238.94
2005-08-17,107.23,188.34
2005-08-18,63.46,101.35
2005-08-19,45.15,199.0
2005-08-20,103.22,209.28
2005-08-21,123.54,178.82
2005-08-22,113.86,126.23
2005-08-23,146.82,86.93
2005-08-24,164.58,199.56
2005-08-25,85.26,33.91
2005-08-26,43.84,203.75
2005-08-27,109.95,189.74
2005-08-28,100.95,166.34
2005-08-29,63.23,134.6
2005-08-30,76.65,182.86
2005-08-31,65.21,205.25
2005-09-01,143.46,189.56
2005-09-02,74.52,38.17
2005-09-03,105.45,187.65
2005-09-04,51.26,138.35
2005-09-05,83.82,165.31
2005-09-06,43.99,179.89
2005-09-07,80.7,37.69
2005-09-08,52.36,48.73
2005-09-09,54.59,183.42
2005-09-10,97.51,194.01
2005-09-11,71.18,128.23
2005-09-12,45.32,183.0
2005-09-13,47.76,63.87
2005-09-14,61.82,119.66
2005-09-15,72.63,152.44
2005-09-16,75.64,174.03
2005-09-17,63.73,171.36
2005-09-18,51.57,89.67
2005-09-19,26.58,128.8
2005-09-20,60.15,50.17
2005-09-21,36.68,111.18
2005-09-22,42.17,70.04
2005-09-23,34.49,61.55
2005-09-24,50.03,128.77
2005-09-25,76.01,48.31
2005-09-26,54.09,69.19
2005-09-27,20.58,30.29
2005-09-28,46.94,115.76
2005-09-29,82.69,62.06
2005-09-30,44.35,72.24
2005-10-01,17.17,23.08
2005-10-02,38.35,85.92
2005-10-03,31.72,113.85
2005-10-04,42.88,112.4
2005-10-05,21.99,74.09
2005-10-06,28.42,95.44
2005-10-07,25.62,52.2
2005-10-08,57.28,36.73
2005-10-09,12.42,71.78
2005-10-10,11.87,39.96
2005-10-11,7.68,59.76
2005-10-12,18.47,54.82
2005-10-13,11.38,45.44
2005-10-14,33.08,87.5
2005-10-15,25.25,88.56
2005-10-16,23.68,89.78
2005-10-17,5.9,84.72
2005-10-18,29.02,61.31
2005-10-19,7.09,42.6
2005-10-20,22.66,15.28
2005-10-21,27.79,57.52
2005-10-22,31.42,12.08
2005-10-23,30.9,29.02
2005-10-24,15.87,73.18
2005-10-25,26.88,6.67
2005-10-26,14.57,65.23
2005-10-27,18.24,17.2
2005-10-28,9.77,19.12
2005-10-29,11.87,9.54
2005-10-30,4.35,11.65
2005-10-31,4.79,12.88
2005-11-01,5.67,5.89
2005-11-02,7.49,42.82
2005-11-03,8.22,6.57
2005-11-04,5.39,11.32
2005-11-05,11.04,16.15
2005-11-06,6.82,28.12
2005-11-07,3.83,28.37
2005-11-08,6.64,8.26
2005-11-09,5.24,8.3
2005-11-10,3.92,7.33
2005-11-11,4.28,23.46
2005-11-12,2.63,16.21
2005-11-13,4.33,25.06
2005-11-14,2.77,9.89
2005-11-15,3.12,21.67
2005-11-16,3.5,28.73
2005-11-17,2.9,29.33
2005-11-18,2.68,29.88
2005-11-19,2.68,23.02
2005-11-20,2.96,19.53
2005-11-21,1.37,7.07
2005-11-22,1.09,12.13
2005-11-23,1.11,13.09
2005-11-24,0.94,4.85
2005-11-25,0.98,5.63
2005-11-26,0.78,9.37
2005-11-27,0.62,9.33
2005-11-28,0.54,11.32
2005-11-29,0.46,16.34
2005-11-30,0.25,16.86
2005-12-01,0.26,6.51
2005-12-02,0.15,7.67
2005-12-03,0.09,5.36
2005-12-04,0.08,4.99
2005-12-05,0.05,4.58
2005-12-06,0.03,4.79
2005-12-07,0.01,6.03
2005-12-08,0.0,7.64
2005-12-09,0.0,9.17
2005-12-10,0.0,4.88
2005-12-11,0.0,5.85
2005-12-12,0.0,14.58
2005-12-13,0.0,8.72
2005-12-14,0.0,8.87
2005-12-15,0.0,11.57
2005-12-16,0.0,8.9
2005-12-17,0.0,9.68
2005-12-18,0.0,11.22
2005-12-19,0.0,5.38
2005-12-20,0.0,12.47
2005-12-21,0.0,5.75
2005-12-22,0.0,9.01
2005-12-23,0.0,4.84
2005-12-24,0.0,13.6
2005-12-25,0.0,12.22
2005-12-26,0.0,9.2
2005-12-27,0.0,8.19
2005-12-28,0.0,6.64
2005-12-29,0.0,4.25
2005-12-30,0.0,8.03
2005-12-31,0.0,4.75
2006-01-01,0.0,7.36
2006-01-02,0.0,11.32
2006-01-03,0.0,8.54
2006-01-04,0.0,6.4
2006-01-05,0.01,9.49
2006-01-06,0.02,9.67
2006-01-07,0.05,9.33
2006-01-08,0.07,9.4
2006-01-09,0.1,7.99
2006-01-10,0.17,7.38
2006-01-11,0.25,4.63
2006-01-12,0.39,11.06
2006-01-13,0.46,8.71
2006-01-14,0.38,4.41
2006-01-15,0.94,10.47
2006-01-16,0.99,7.84
2006-01-17,1.39,10.52
2006-01-18,1.1,7.54
2006-01-19,1.35,6.05
2006-01-20,1.55,5.82
2006-01-21,1.37,16.06
2006-01-22,1.56,13.23
2006-01-23,2.51,8.01
2006-01-24,2.01,12.14
2006-01-25,2.54,34.22
2006-01-26,2.64,25.0
2006-01-27,3.01,23.29
2006-01-28,2.18,28.28
2006-01-29,2.43,22.01
2006-01-30,2.71,12.75
2006-01-31,4.04,35.15
2006-02-01,4.79,39.2
2006-02-02,5.78,25.81
2006-02-03,10.87,27.99
2006-02-04,12.26,27.9
2006-02-05,8.61,18.15
2006-02-06,5.42,12.24
2006-02-07,5.7,31.11
2006-02-08,6.55,11.26
2006-02-09,8.96,19.92
2006-02-10,7.69,52.93
2006-02-11,5.37,42.0
2006-02-12,5.51,50.56
2006-02-13,11.32,38.07
2006-02-14,8.98,25.66
2006-02-15,17.21,15.85
2006-02-16,18.04,21.33
2006-02-17,26.89,28.7
2006-02-18,28.99,27.71
2006-02-19,29.48,30.12
2006-02-20,23.89,70.62
2006-02-21,9.87,76.61
2006-02-22,12.46,32.09
2006-02-23,21.91,53.29
2006-02-24,17.82,68.96
2006-02-25,17.34,66.62
2006-02-26,26.89,82.02
2006-02-27,23.9,74.36
2006-02-28,41.78,39.57
2006-03-01,53.6,41.45
2006-03-02,59.44,39.56
2006-03-03,57.45,73.62
2006-03-04,52.97,98.18
2006-03-05,54.85,102.14
2006-03-06,54.42,90.24
2006-03-07,37.69,120.67
2006-03-08,71.01,59.3
2006-03-09,69.06,61.84
2006-03-10,73.16,124.13
2006-03-11,78.48,107.61
2006-03-12,77.55,134.11
2006-03-13,51.87,138.75
2006-03-14,95.24,105.38
2006-03-15,34.36,80.44
2006-03-16,34.18,138.93
2006-03-17,32.31,145.22
2006-03-18,63.39,62.59
2006-03-19,79.89,154.16
2006-03-20,76.39,161.64
2006-03-21,98.56,164.39
2006-03-22,104.73,156.04
2006-03-23,64.34,169.36
2006-03-24,67.77,172.33
2006-03-25,55.81,172.77
2006-03-26,94.07,79.61
2006-03-27,98.44,58.08
2006-03-28,107.46,64.16
2006-03-29,128.13,85.75
2006-03-30,92.44,171.9
2006-03-31,103.89,69.73
2006-04-01,135.68,140.69
2006-04-02,105.41,92.11
2006-04-03,140.64,69.47
2006-04-04,140.2,89.21
2006-04-05,162.35,115.14
2006-04-06,151.79,85.45
2006-04-07,131.75,107.77
2006-04-08,149.47,69.14
2006-04-09,126.33,111.06
2006-04-10,124.52,196.19
2006-04-11,172.97,187.72
2006-04-12,152.58,93.45
2006-04-13,129.13,95.06
2006-04-14,100.62,154.8
2006-04-15,150.57,198.35
2006-04-16,118.57,122.3
2006-04-17,128.41,164.42
2006-04-18,108.25,189.99
2006-04-19,124.51,229.11
2006-04-20,122.31,200.8
2006-04-21,123.36,185.72
2006-04-22,103.68,234.67
2006-04-23,89.61,177.87
2006-04-24,164.31,72.88
2006-04-25,176.74,78.92
2006-04-26,112.3,47.29
2006-04-27,155.85,176.0
2006-04-28,154.89,140.4
2006-04-29,163.48,99.5
2006-04-30,208.56,62.35
2006-05-01,223.14,90.82
2006-05-02,209.73,89.31
2006-05-03,166.46,161.04
2006-05-04,165.51,253.55
2006-05-05,204.06,265.39
2006-05-06,237.05,269.81
2006-05-07,236.1,262.41
2006-05-08,237.75,263.33
2006-05-09,207.9,250.95
2006-05-10,117.92,242.98
2006-05-11,146.28,271.51
2006-05-12,147.11,277.44
2006-05-13,170.34,269.98
2006-05-14,178.91,250.99
2006-05-15,174.72,249.23
2006-05-16,157.73,208.47
2006-05-17,205.97,69.02
2006-05-18,271.48,41.31
2006-05-19,206.52,82.41
2006-05-20,216.02,136.98
2006-05-21,202.32,129.1
2006-05-22,143.01,112.03
2006-05-23,160.68,73.14
2006-05-24,159.94,241.35
2006-05-25,131.32,200.49
2006-05-26,182.66,212.42
2006-05-27,174.98,300.43
2006-05-28,252.31,204.55
2006-05-29,258.69,249.26
2006-05-30,169.46,190.92
2006-05-31,223.22,259.03
2006-06-01,205.37,331.32
2006-06-02,132.12,242.93
2006-06-03,144.75,297.99
2006-06-04,186.12,224.7
2006-06-05,213.42,287.26
2006-06-06,195.44,336.4
2006-06-07,104.98,207.53
2006-06-08,101.4,272.11
2006-06-09,137.95,304.96
2006-06-10,166.33,316.31
2006-06-11,209.1,322.32
2006-06-12,194.91,342.86
2006-06-13,140.09,318.26
2006-06-14,129.41,336.11
2006-06-15,116.2,342.71
2006-06-16,108.6,331.85
2006-06-17,185.05,279.93
2006-06-18,137.81,229.5
2006-06-19,96.92,138.49
2006-06-20,164.32,140.65
2006-06-21,121.26,111.21
2006-06-22,141.6,138.11
2006-06-23,123.79,273.62
2006-06-24,181.04,261.49
2006-06-25,140.8,222.5
2006-06-26,178.24,254.71
2006-06-27,203.0,62.95
2006-06-28,164.76,189.93
2006-06-29,247.76,338.54
2006-06-30,319.36,330.67
2006-07-01,183.43,315.93
2006-07-02,256.98,323.71
2006-07-03,105.02,308.31
2006-07-04,188.27,269.14
2006-07-05,299.11,296.54
2006-07-06,213.04,243.57
2006-07-07,162.25,250.83
2006-07-08,87.27,258.34
2006-07-09,234.72,168.0
2006-07-10,84.91,264.47
2006-07-11,251.71,87.13
2006-07-12,112.74,264.89
2006-07-13,168.48,290.66
2006-07-14,126.61,319.18
2006-07-15,83.02,329.7
2006-07-16,111.12,313.29
2006-07-17,103.37,220.92
2006-07-18,140.21,309.47
2006-07-19,145.74,312.97
2006-07-20,214.37,286.81
2006-07-21,305.52,222.49
2006-07-22,150.2,258.38
2006-07-23,117.95,160.12
2006-07-24,185.27,225.27
2006-07-25,150.85,257.56
2006-07-26,158.4,279.52
2006-07-27,285.48,256.58
2006-07-28,173.47,208.4
2006-07-29,260.99,234.46
2006-07-30,224.19,138.03
2006-07-31,249.87,91.3
2006-08-01,252.91,255.11
2006-08-02,252.47,189.53
2006-08-03,253.57,240.23
2006-08-04,259.0,263.89
2006-08-05,218.93,266.63
2006-08-06,82.54,273.61
2006-08-07,80.25,226.24
2006-08-08,103.91,205.2
2006-08-09,220.12,144.75
2006-08-10,195.43,146.45
2006-08-11,190.43,160.9
2006-08-12,174.54,173.77
2006-08-13,191.83,123.5
2006-08-14,142.04,94.53
2006-08-15,164.82,127.08
2006-08-16,106.22,116.38
2006-08-17,73.31,212.94
2006-08-18,107.96,215.22
2006-08-19,127.98,66.03
2006-08-20,197.58,169.43
2006-08-21,109.76,132.98
2006-08-22,183.97,134.35
2006-08-23,187.57,110.23
